"date","mcccityname1","cases"
2020-01-16,"Sapporo",0
2020-01-17,"Sapporo",0
2020-01-18,"Sapporo",0
2020-01-19,"Sapporo",0
2020-01-20,"Sapporo",0
2020-01-21,"Sapporo",0
2020-01-22,"Sapporo",0
2020-01-23,"Sapporo",0
2020-01-24,"Sapporo",0
2020-01-25,"Sapporo",0
2020-01-26,"Sapporo",0
2020-01-27,"Sapporo",0
2020-01-28,"Sapporo",1
2020-01-29,"Sapporo",0
2020-01-30,"Sapporo",0
2020-01-31,"Sapporo",0
2020-02-01,"Sapporo",0
2020-02-02,"Sapporo",0
2020-02-03,"Sapporo",0
2020-02-04,"Sapporo",0
2020-02-05,"Sapporo",0
2020-02-06,"Sapporo",0
2020-02-07,"Sapporo",0
2020-02-08,"Sapporo",0
2020-02-09,"Sapporo",0
2020-02-10,"Sapporo",0
2020-02-11,"Sapporo",0
2020-02-12,"Sapporo",0
2020-02-13,"Sapporo",0
2020-02-14,"Sapporo",1
2020-02-15,"Sapporo",0
2020-02-16,"Sapporo",0
2020-02-17,"Sapporo",0
2020-02-18,"Sapporo",0
2020-02-19,"Sapporo",2
2020-02-20,"Sapporo",1
2020-02-21,"Sapporo",3
2020-02-22,"Sapporo",9
2020-02-23,"Sapporo",9
2020-02-24,"Sapporo",4
2020-02-25,"Sapporo",5
2020-02-26,"Sapporo",4
2020-02-27,"Sapporo",15
2020-02-28,"Sapporo",12
2020-02-29,"Sapporo",4
2020-03-01,"Sapporo",2
2020-03-02,"Sapporo",5
2020-03-03,"Sapporo",2
2020-03-04,"Sapporo",3
2020-03-05,"Sapporo",1
2020-03-06,"Sapporo",7
2020-03-07,"Sapporo",8
2020-03-08,"Sapporo",3
2020-03-09,"Sapporo",7
2020-03-10,"Sapporo",3
2020-03-11,"Sapporo",7
2020-03-12,"Sapporo",10
2020-03-13,"Sapporo",9
2020-03-14,"Sapporo",7
2020-03-15,"Sapporo",4
2020-03-16,"Sapporo",4
2020-03-17,"Sapporo",0
2020-03-18,"Sapporo",2
2020-03-19,"Sapporo",3
2020-03-20,"Sapporo",1
2020-03-21,"Sapporo",1
2020-03-22,"Sapporo",3
2020-03-23,"Sapporo",0
2020-03-24,"Sapporo",1
2020-03-25,"Sapporo",4
2020-03-26,"Sapporo",1
2020-03-27,"Sapporo",1
2020-03-28,"Sapporo",3
2020-03-29,"Sapporo",4
2020-03-30,"Sapporo",1
2020-03-31,"Sapporo",0
2020-04-01,"Sapporo",5
2020-04-02,"Sapporo",3
2020-04-03,"Sapporo",5
2020-04-04,"Sapporo",3
2020-04-05,"Sapporo",1
2020-04-06,"Sapporo",0
2020-04-07,"Sapporo",4
2020-04-08,"Sapporo",10
2020-04-09,"Sapporo",18
2020-04-10,"Sapporo",13
2020-04-11,"Sapporo",16
2020-04-12,"Sapporo",12
2020-04-13,"Sapporo",5
2020-04-14,"Sapporo",18
2020-04-15,"Sapporo",23
2020-04-16,"Sapporo",23
2020-04-17,"Sapporo",33
2020-04-18,"Sapporo",38
2020-04-19,"Sapporo",27
2020-04-20,"Sapporo",17
2020-04-21,"Sapporo",22
2020-04-22,"Sapporo",22
2020-04-23,"Sapporo",45
2020-04-24,"Sapporo",22
2020-04-25,"Sapporo",39
2020-04-26,"Sapporo",14
2020-04-27,"Sapporo",35
2020-04-28,"Sapporo",38
2020-04-29,"Sapporo",38
2020-04-30,"Sapporo",41
2020-05-01,"Sapporo",23
2020-05-02,"Sapporo",33
2020-05-03,"Sapporo",25
2020-05-04,"Sapporo",31
2020-05-05,"Sapporo",12
2020-05-06,"Sapporo",23
2020-05-07,"Sapporo",14
2020-05-08,"Sapporo",6
2020-05-09,"Sapporo",11
2020-05-10,"Sapporo",9
2020-05-11,"Sapporo",12
2020-05-12,"Sapporo",13
2020-05-13,"Sapporo",4
2020-05-14,"Sapporo",6
2020-05-15,"Sapporo",10
2020-05-16,"Sapporo",7
2020-05-17,"Sapporo",8
2020-05-18,"Sapporo",1
2020-05-19,"Sapporo",3
2020-05-20,"Sapporo",1
2020-05-21,"Sapporo",5
2020-05-22,"Sapporo",6
2020-05-23,"Sapporo",9
2020-05-24,"Sapporo",15
2020-05-25,"Sapporo",3
2020-05-26,"Sapporo",9
2020-05-27,"Sapporo",5
2020-05-28,"Sapporo",7
2020-05-29,"Sapporo",3
2020-05-30,"Sapporo",4
2020-05-31,"Sapporo",6
2020-06-01,"Sapporo",5
2020-06-02,"Sapporo",3
2020-06-03,"Sapporo",3
2020-06-04,"Sapporo",3
2020-06-05,"Sapporo",4
2020-06-06,"Sapporo",8
2020-06-07,"Sapporo",4
2020-06-08,"Sapporo",4
2020-06-09,"Sapporo",7
2020-06-10,"Sapporo",5
2020-06-11,"Sapporo",7
2020-06-12,"Sapporo",10
2020-06-13,"Sapporo",9
2020-06-14,"Sapporo",7
2020-06-15,"Sapporo",6
2020-06-16,"Sapporo",2
2020-06-17,"Sapporo",6
