"date","regionname","cases"
2020-01-16,"Hokkaido",0
2020-01-17,"Hokkaido",0
2020-01-18,"Hokkaido",0
2020-01-19,"Hokkaido",0
2020-01-20,"Hokkaido",0
2020-01-21,"Hokkaido",0
2020-01-22,"Hokkaido",0
2020-01-23,"Hokkaido",0
2020-01-24,"Hokkaido",0
2020-01-25,"Hokkaido",0
2020-01-26,"Hokkaido",0
2020-01-27,"Hokkaido",0
2020-01-28,"Hokkaido",1
2020-01-29,"Hokkaido",0
2020-01-30,"Hokkaido",0
2020-01-31,"Hokkaido",0
2020-02-01,"Hokkaido",0
2020-02-02,"Hokkaido",0
2020-02-03,"Hokkaido",0
2020-02-04,"Hokkaido",0
2020-02-05,"Hokkaido",0
2020-02-06,"Hokkaido",0
2020-02-07,"Hokkaido",0
2020-02-08,"Hokkaido",0
2020-02-09,"Hokkaido",0
2020-02-10,"Hokkaido",0
2020-02-11,"Hokkaido",0
2020-02-12,"Hokkaido",0
2020-02-13,"Hokkaido",0
2020-02-14,"Hokkaido",1
2020-02-15,"Hokkaido",0
2020-02-16,"Hokkaido",0
2020-02-17,"Hokkaido",0
2020-02-18,"Hokkaido",0
2020-02-19,"Hokkaido",2
2020-02-20,"Hokkaido",1
2020-02-21,"Hokkaido",3
2020-02-22,"Hokkaido",9
2020-02-23,"Hokkaido",9
2020-02-24,"Hokkaido",4
2020-02-25,"Hokkaido",5
2020-02-26,"Hokkaido",4
2020-02-27,"Hokkaido",15
2020-02-28,"Hokkaido",12
2020-02-29,"Hokkaido",4
2020-03-01,"Hokkaido",2
2020-03-02,"Hokkaido",5
2020-03-03,"Hokkaido",2
2020-03-04,"Hokkaido",3
2020-03-05,"Hokkaido",1
2020-03-06,"Hokkaido",7
2020-03-07,"Hokkaido",8
2020-03-08,"Hokkaido",3
2020-03-09,"Hokkaido",7
2020-03-10,"Hokkaido",3
2020-03-11,"Hokkaido",7
2020-03-12,"Hokkaido",10
2020-03-13,"Hokkaido",9
2020-03-14,"Hokkaido",7
2020-03-15,"Hokkaido",4
2020-03-16,"Hokkaido",4
2020-03-17,"Hokkaido",0
2020-03-18,"Hokkaido",2
2020-03-19,"Hokkaido",3
2020-03-20,"Hokkaido",1
2020-03-21,"Hokkaido",1
2020-03-22,"Hokkaido",3
2020-03-23,"Hokkaido",0
2020-03-24,"Hokkaido",1
2020-03-25,"Hokkaido",4
2020-03-26,"Hokkaido",1
2020-03-27,"Hokkaido",1
2020-03-28,"Hokkaido",3
2020-03-29,"Hokkaido",4
2020-03-30,"Hokkaido",1
2020-03-31,"Hokkaido",0
2020-04-01,"Hokkaido",5
2020-04-02,"Hokkaido",3
2020-04-03,"Hokkaido",5
2020-04-04,"Hokkaido",3
2020-04-05,"Hokkaido",1
2020-04-06,"Hokkaido",0
2020-04-07,"Hokkaido",4
2020-04-08,"Hokkaido",10
2020-04-09,"Hokkaido",18
2020-04-10,"Hokkaido",13
2020-04-11,"Hokkaido",16
2020-04-12,"Hokkaido",12
2020-04-13,"Hokkaido",5
2020-04-14,"Hokkaido",18
2020-04-15,"Hokkaido",23
2020-04-16,"Hokkaido",23
2020-04-17,"Hokkaido",33
2020-04-18,"Hokkaido",38
2020-04-19,"Hokkaido",27
2020-04-20,"Hokkaido",17
2020-04-21,"Hokkaido",22
2020-04-22,"Hokkaido",22
2020-04-23,"Hokkaido",45
2020-04-24,"Hokkaido",22
2020-04-25,"Hokkaido",39
2020-04-26,"Hokkaido",14
2020-04-27,"Hokkaido",35
2020-04-28,"Hokkaido",38
2020-04-29,"Hokkaido",38
2020-04-30,"Hokkaido",41
2020-05-01,"Hokkaido",23
2020-05-02,"Hokkaido",33
2020-05-03,"Hokkaido",25
