date,city,cases,country
2020-02-25,Ancona,0,Italy
2020-02-26,Ancona,0,Italy
2020-02-27,Ancona,0,Italy
2020-02-28,Ancona,0,Italy
2020-02-29,Ancona,0,Italy
2020-03-01,Ancona,1,Italy
2020-03-02,Ancona,1,Italy
2020-03-03,Ancona,3,Italy
2020-03-04,Ancona,4,Italy
2020-03-05,Ancona,10,Italy
2020-03-06,Ancona,4,Italy
2020-03-07,Ancona,15,Italy
2020-03-08,Ancona,16,Italy
2020-03-09,Ancona,9,Italy
2020-03-10,Ancona,18,Italy
2020-03-11,Ancona,29,Italy
2020-03-12,Ancona,32,Italy
2020-03-13,Ancona,16,Italy
2020-03-14,Ancona,57,Italy
2020-03-15,Ancona,52,Italy
2020-03-16,Ancona,56,Italy
2020-03-17,Ancona,33,Italy
2020-03-18,Ancona,47,Italy
2020-03-19,Ancona,44,Italy
2020-03-20,Ancona,66,Italy
2020-03-21,Ancona,51,Italy
2020-03-22,Ancona,112,Italy
2020-03-23,Ancona,26,Italy
2020-03-24,Ancona,49,Italy
2020-03-25,Ancona,69,Italy
2020-03-26,Ancona,49,Italy
2020-03-27,Ancona,36,Italy
2020-03-28,Ancona,39,Italy
2020-03-29,Ancona,75,Italy
2020-03-30,Ancona,41,Italy
2020-03-31,Ancona,56,Italy
2020-04-01,Ancona,58,Italy
2020-04-02,Ancona,37,Italy
2020-04-03,Ancona,52,Italy
2020-04-04,Ancona,27,Italy
2020-04-05,Ancona,66,Italy
2020-04-06,Ancona,45,Italy
2020-04-07,Ancona,28,Italy
2020-04-08,Ancona,26,Italy
2020-04-09,Ancona,26,Italy
2020-04-10,Ancona,20,Italy
2020-04-11,Ancona,46,Italy
2020-04-12,Ancona,43,Italy
2020-04-13,Ancona,15,Italy
2020-04-14,Ancona,24,Italy
2020-04-15,Ancona,18,Italy
2020-04-16,Ancona,17,Italy
2020-04-17,Ancona,22,Italy
2020-04-18,Ancona,16,Italy
2020-04-19,Ancona,16,Italy
2020-04-20,Ancona,19,Italy
2020-04-21,Ancona,23,Italy
2020-04-22,Ancona,4,Italy
2020-04-23,Ancona,4,Italy
2020-04-24,Ancona,17,Italy
2020-04-25,Ancona,4,Italy
2020-04-26,Ancona,7,Italy
2020-04-27,Ancona,3,Italy
2020-04-28,Ancona,1,Italy
2020-04-29,Ancona,5,Italy
2020-04-30,Ancona,5,Italy
2020-05-01,Ancona,3,Italy
2020-05-02,Ancona,1,Italy
2020-05-03,Ancona,3,Italy
2020-05-04,Ancona,2,Italy
2020-05-05,Ancona,1,Italy
2020-05-06,Ancona,2,Italy
2020-05-07,Ancona,0,Italy
2020-05-08,Ancona,4,Italy
2020-05-09,Ancona,4,Italy
2020-05-10,Ancona,7,Italy
2020-05-11,Ancona,0,Italy
2020-05-12,Ancona,2,Italy
2020-05-13,Ancona,1,Italy
2020-05-14,Ancona,0,Italy
2020-05-15,Ancona,0,Italy
2020-05-16,Ancona,13,Italy
2020-05-17,Ancona,6,Italy
2020-05-18,Ancona,8,Italy
2020-05-19,Ancona,0,Italy
2020-05-20,Ancona,0,Italy
2020-05-21,Ancona,0,Italy
2020-05-22,Ancona,2,Italy
2020-05-23,Ancona,1,Italy
2020-05-24,Ancona,6,Italy
2020-05-25,Ancona,1,Italy
2020-05-26,Ancona,0,Italy
2020-05-27,Ancona,0,Italy
2020-05-28,Ancona,0,Italy
2020-05-29,Ancona,0,Italy
2020-05-30,Ancona,1,Italy
2020-05-31,Ancona,1,Italy
2020-06-01,Ancona,0,Italy
2020-06-02,Ancona,0,Italy
2020-06-03,Ancona,0,Italy
2020-06-04,Ancona,0,Italy
2020-06-05,Ancona,0,Italy
2020-06-06,Ancona,0,Italy
2020-06-07,Ancona,0,Italy
2020-06-08,Ancona,1,Italy
2020-06-09,Ancona,0,Italy
2020-06-10,Ancona,0,Italy
2020-06-11,Ancona,0,Italy
2020-06-12,Ancona,0,Italy
2020-06-13,Ancona,1,Italy
2020-06-14,Ancona,1,Italy
2020-06-15,Ancona,0,Italy
2020-06-16,Ancona,1,Italy
2020-06-17,Ancona,0,Italy
2020-06-18,Ancona,0,Italy
2020-06-19,Ancona,0,Italy
2020-06-20,Ancona,0,Italy
2020-06-21,Ancona,0,Italy
2020-06-22,Ancona,0,Italy
2020-06-23,Ancona,0,Italy
2020-06-24,Ancona,0,Italy
2020-06-25,Ancona,0,Italy
2020-06-26,Ancona,0,Italy
2020-06-27,Ancona,0,Italy
2020-06-28,Ancona,0,Italy
2020-06-29,Ancona,0,Italy
2020-06-30,Ancona,0,Italy
2020-07-01,Ancona,0,Italy
2020-07-02,Ancona,1,Italy
2020-07-03,Ancona,0,Italy
2020-07-04,Ancona,0,Italy
2020-07-05,Ancona,1,Italy
2020-07-06,Ancona,0,Italy
2020-07-07,Ancona,0,Italy
2020-07-08,Ancona,0,Italy
2020-07-09,Ancona,1,Italy
2020-07-10,Ancona,0,Italy
2020-07-11,Ancona,1,Italy
2020-07-12,Ancona,0,Italy
2020-07-13,Ancona,0,Italy
2020-07-14,Ancona,0,Italy
2020-07-15,Ancona,0,Italy
2020-07-16,Ancona,0,Italy
2020-07-17,Ancona,0,Italy
2020-07-18,Ancona,1,Italy
2020-07-19,Ancona,0,Italy
2020-07-20,Ancona,0,Italy
2020-07-21,Ancona,2,Italy
2020-07-22,Ancona,1,Italy
2020-07-23,Ancona,0,Italy
2020-07-24,Ancona,0,Italy
2020-07-25,Ancona,0,Italy
2020-07-26,Ancona,0,Italy
2020-07-27,Ancona,0,Italy
2020-07-28,Ancona,0,Italy
2020-07-29,Ancona,3,Italy
2020-07-30,Ancona,0,Italy
2020-07-31,Ancona,6,Italy
2020-08-01,Ancona,1,Italy
2020-08-02,Ancona,0,Italy
2020-08-03,Ancona,0,Italy
2020-08-04,Ancona,0,Italy
2020-08-05,Ancona,3,Italy
2020-08-06,Ancona,2,Italy
2020-08-07,Ancona,0,Italy
2020-08-08,Ancona,0,Italy
2020-08-09,Ancona,1,Italy
2020-08-10,Ancona,1,Italy
2020-08-11,Ancona,2,Italy
2020-08-12,Ancona,5,Italy
2020-08-13,Ancona,1,Italy
2020-08-14,Ancona,4,Italy
2020-08-15,Ancona,0,Italy
2020-08-16,Ancona,1,Italy
2020-08-17,Ancona,0,Italy
2020-08-18,Ancona,4,Italy
2020-08-19,Ancona,1,Italy
2020-08-20,Ancona,1,Italy
2020-08-21,Ancona,1,Italy
2020-08-22,Ancona,3,Italy
2020-08-23,Ancona,1,Italy
2020-08-24,Ancona,3,Italy
2020-08-25,Ancona,3,Italy
2020-08-26,Ancona,2,Italy
2020-08-27,Ancona,1,Italy
2020-08-28,Ancona,0,Italy
2020-08-29,Ancona,3,Italy
2020-08-30,Ancona,0,Italy
2020-08-31,Ancona,1,Italy
2020-09-01,Ancona,3,Italy
2020-09-02,Ancona,2,Italy
2020-09-03,Ancona,9,Italy
2020-09-04,Ancona,3,Italy
2020-09-05,Ancona,11,Italy
2020-09-06,Ancona,1,Italy
2020-09-07,Ancona,3,Italy
2020-09-08,Ancona,4,Italy
